reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7a8f1a34-6d2e-4353-85ea-4d8c0d0a6fdf,Jefr Orllys,https://play-lh.googleusercontent.com/a/ACg8ocL8WB8V1zfFNsRf4p0CKR65QjGKOd09QEVje_nRSsmCdcDLJQ=mo,"jaga pulsa aktif, masih di potong saya kecewa! sinyal juga buruk!",1,0,8.6.2,2025-04-11 01:54:55,"Hai Kak. Mohon maaf untuk ketidaknyamanannya, karena kami memerlukan informasi lebih lanjut untuk membantu Kakak, silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 00:27:56,8.6.2
7dac454e-1c12-4159-a8dd-f4665e828438,Nurvia Yenti,https://play-lh.googleusercontent.com/a-/ALV-UjUdW613fbnEpFWHOa3xzmz33jw1Ip2aguibDUOZkHxgsLb_4CY,sumpah jelek bgt,1,0,,2025-04-11 01:54:33,,,
9e4fe55d-c4fd-4eb6-9b7b-599b6922533a,Fikri Firmansyah,https://play-lh.googleusercontent.com/a/ACg8ocIOfL4Bq1wUTpLS3GFzTyqHOnP3h59hFmVDsSazhrSdpe__7mo=mo,aplikasi gajelas keluar sendiri sering banyak bug nya!!!,1,0,8.6.2,2025-04-11 01:52:50,,,8.6.2
79926580-ebbd-4469-812a-15098f334094,hendi januari,https://play-lh.googleusercontent.com/a/ACg8ocL3gmvoD3KvSW9-8XCl5-9jHPMpGcsaktQZKgkgXB85bq0teQ=mo,Good,5,0,8.4.2,2025-04-11 01:50:09,,,8.4.2
17e1f41c-d64d-4278-8855-26736da93613,Serdan Tobs,https://play-lh.googleusercontent.com/a/ACg8ocIsHcdbRFjx7AZ46Fkcp7YsJaKE9M9Ax-n9wUDOX2m5u061Dg=mo,aplikasi bisa di gunakan dengan pembelian paket murah,5,0,8.6.2,2025-04-11 01:49:45,,,8.6.2
e3688a7d-ee81-441c-a489-5ad3b241cae7,Muhamad Ikbal (Ciki),https://play-lh.googleusercontent.com/a/ACg8ocJJPamcyCKoOZIIxXuUJTYqOArJcQ1YBJ2goYMsVVDl8Xlh-Q=mo,"maaf yaa di uninstal ,, berat bngt aplikasinya",1,0,8.7.0,2025-04-11 01:49:43,,,8.7.0
22912056-c00f-429a-a93d-e859739739b8,Bastiar Tiar,https://play-lh.googleusercontent.com/a/ACg8ocInlEn0bSaFwQYVgcx6TvYxndo-nqjtQGl5XLrIPrAWLgbP=mo,Banyak pilihan vidio streaming series yg #spektakuler di my telkomsel.lancar dan jernih,5,0,8.6.2,2025-04-11 01:49:34,,,8.6.2
b44ce0fb-b1cc-4156-80b0-ce3b382dc0bc,May Maymay,https://play-lh.googleusercontent.com/a/ACg8ocIN9ckku4nwfX0ZXG3iqyvBPesDp95s7eAS192wChL0s_ordg=mo,"tampilan mytelkomsel terupdate, spektakuler,dan gampang di gunakan",5,0,8.7.0,2025-04-11 01:48:45,,,8.7.0
06213196-544f-404d-951d-590cc184ac3e,al ayyubi Ihza Zailani,https://play-lh.googleusercontent.com/a/ACg8ocKwahBJt45557UzxkfIqQzVPbC-5gNJh2MxW26RUQ3jY1LXlQ=mo,tolong kasi bener jaringan Telkomsel babi susah susah gue beli kartu Telkomsel jaringan gk bagus,1,0,8.7.0,2025-04-11 01:48:11,"Hai Kak Ihza. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2025-04-11 02:34:14,8.7.0
9d88b4f3-88a1-4fb3-b895-bd443f141eb3,syahril Rayhan,https://play-lh.googleusercontent.com/a/ACg8ocLeUJu4Hhk8XTmGBE7VTSSBfPiz-3gZsB9Bi4njmk1vDlnWBw=mo,siap,5,0,8.7.0,2025-04-11 01:48:04,,,8.7.0
a51a7064-2ccc-4fee-a0a1-67cc3e892aef,Redmi 11,https://play-lh.googleusercontent.com/a/ACg8ocJQmoILxYuo-2fVuii6dBuRmAGDhiY9foVpqpjmKVYA7t-lzg=mo,"Tampilan my Telkomsel terupdate rapi , #spektakuler , dan gampang di gunakan",5,0,8.6.2,2025-04-11 01:48:01,,,8.6.2
777f1503-0095-4f86-b8ae-1228c9103fc6,Very Agustia,https://play-lh.googleusercontent.com/a-/ALV-UjVPBftlolSCkhxK4E8AVcvqLQfn1ykuYp36PlXooWk-oUKwymUQ,makin lama apk telkomsel makin kacau. susah login...lelet,1,0,8.7.0,2025-04-11 01:47:52,"Hai Kak Very. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 02:34:40,8.7.0
9d16b71f-e748-4fba-b5fc-feb545bcf29f,ANAK KALTENG,https://play-lh.googleusercontent.com/a-/ALV-UjUja_5hRyG9X5TuwTvJhJxp1aMjRHSu3i3tVNAWljNbM3cecu5x,sangat² puas,5,0,,2025-04-11 01:47:33,,,
3d3ade6d-d3e2-4b50-9b0c-fe7e7e733150,Cepoot Thea,https://play-lh.googleusercontent.com/a/ACg8ocLg0rUXScUx1EcIbYlZ-4o3Fun8LZaVxNkA_H3Sw0ugJd2hPw=mo,sinyal internet udh g bisa d andelin... mau akses jadi ribet,1,0,8.7.0,2025-04-11 01:47:31,"Hai Kak Thea. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2025-04-11 02:35:01,8.7.0
033554d5-6425-4bd2-904c-8d775e118413,Rizalpelani Pelani,https://play-lh.googleusercontent.com/a/ACg8ocLu0dYoC2eyw6VABcapLWYMwwzWMFkSSo3PxvUux_D_1H78OQ=mo,terbaik,5,0,,2025-04-11 01:47:24,,,
452cd787-b200-405c-8b94-b6008f6215eb,Qr_ Bee,https://play-lh.googleusercontent.com/a-/ALV-UjXRWl3nlGsi_amHlyGXgLSgKBjDJgPW75HydXGry36fxJcD4sk,my telkomsel selalu kasih harga terbaik dan #spektakuler untuk beli paket internet,5,0,8.7.0,2025-04-11 01:46:47,,,8.7.0
17fe0e1b-58cb-4c8e-a01b-a90a73db9c3f,Rendra christian,https://play-lh.googleusercontent.com/a-/ALV-UjWadOM54gj7Ke8lF_xU1JIx2RviAyGyLpTPh-1eG7OnkWwFAZC0,"Aplikasi ini mau gmana sih, udah banyak bug, gak bisa buka apliksi, disuruh restart, centang semua notifikasi juga sudah, uninstal terus instal lg juga sudah tapi kenapa masih gak bisa buka? buriik, dan buruk sekali mytelkomsel ini.",1,0,8.7.0,2025-04-11 01:46:36,"Hai Kak Rendra. Mohon maaf untuk ketidaknyamanannya. Untuk kendala akses aplikasi MyTelkomsel, Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 02:47:33,8.7.0
bf622a6d-54ab-4ef3-9621-60630541b6d6,Amri Rizal,https://play-lh.googleusercontent.com/a/ACg8ocKzoU5pIngVUvZ9vG0zQK_WW0CdJ0bhbNXVJcmq6aJBoH1Rvw=mo,harga paket data semakin lama semakin mahal,1,0,,2025-04-11 01:46:22,"Hai Kak Rizal. Mohon maaf untuk ketidaknyamanannya, silakan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya Kak. Semoga membantu. 😊 -Sekar",2025-04-11 02:47:58,
237096a8-b2a7-4959-a33d-8acfb7ef61ac,Ronay Rosaday,https://play-lh.googleusercontent.com/a/ACg8ocIjy9wo5TMs_St9to6MASqqQq8YTtyVtWahtq8nZqALS0tkiw=mo,kenapaya aplikasi ini ga bisa login,5,0,8.7.0,2025-04-11 01:46:22,,,8.7.0
7963a42d-0456-499b-9580-8e6d008670af,steel fizter lolo,https://play-lh.googleusercontent.com/a-/ALV-UjWeLThwzkketfAXJBjUd2KAm6HyAd_AXDtDzCNIsqDlhAzl2Bk,1. berkali kali buka app selalu auto closed. ga bisa di akses auto unistall.. 2. dualitas aplikasi bikin user bingung untuk apa?,1,0,8.7.0,2025-04-11 01:45:35,"Hai Kak Steel. Mohon maaf untuk ketidaknyamanannya, silakan coba login kembali setelah beberapa saat. Apabila tetap mengalami kesulitan login, silakan hubungi kami melalui DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 02:48:26,8.7.0
e7b41a93-940d-47b1-b251-64e3ee6a4e27,dedek kibo,https://play-lh.googleusercontent.com/a/ACg8ocJfe3PaIvdrCOrnKk2ZrRQ7WWrweAOqaVza9DIaagZ2q9kyZQ=mo,aplikasinya kerenn harga kuotanya murah meria,5,0,,2025-04-11 01:45:29,,,
03c01025-d7a9-48c1-a28b-22ad2b3a10d2,Fadil Radityia,https://play-lh.googleusercontent.com/a-/ALV-UjVv7OarcdWnpPXpXz7WcH64cfhkvtSBIrY4qyiWbdORF3slpf7c,aplikasi apaan di buka ajh ga bisa BUg ajh,1,0,8.7.0,2025-04-11 01:43:39,"Hai Kak Fadil. Maaf bikin gak nyaman, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, jika masih berkendala bisa coba uninstall aplikasinya lalu download ulang di Google Play Store. Silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 02:48:46,8.7.0
25570629-82dc-4d37-9b65-2826a15f1b2b,Ilham ham,https://play-lh.googleusercontent.com/a/ACg8ocLQPoWLBLC9QplT1KVXit_CFt_H8cj-23QgCj36TH3fhfN9WQ=mo,#spektakuler dan gampang digunakan. kerennnn,5,0,,2025-04-11 01:41:37,,,
681e9e2a-4ece-425f-bf1f-9d8708cd563a,Tri widya,https://play-lh.googleusercontent.com/a-/ALV-UjVewPexE4E8o-b-RmTmKsHDgamHcZX1MEvsfAn8slregFeBHTT8,"rekomended, ok",4,0,8.6.2,2025-04-11 01:39:26,"Hai Kak Tri, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 06:27:16,8.6.2
894db02d-0dcf-4fd7-ae7e-bb5ec676ac15,Mini Grapari,https://play-lh.googleusercontent.com/a/ACg8ocLnwLy619JgJppBJsP-FL-WmJ097MR5_ay19A8iW0Yy3DEb3w=mo,"tampilan mytelkomsel terupdate,spektakuler,dan gampang di gunakan",5,0,8.6.2,2025-04-11 01:39:13,,,8.6.2
6bda6489-8929-4922-8feb-6c8af6e8c4ff,Ari andri Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjXTbzk3xOpGS8B9nPeVQt4DUe6Ldu34AdWIVCcdndjbN5MIuBGe,banyak pilihan video streaming series yang #Spektakuler di My Telkomsel. Lancar dan jernih,5,0,8.6.2,2025-04-11 01:39:05,,,8.6.2
c3127899-2571-4899-88b1-34002fa952d9,Putu Artana,https://play-lh.googleusercontent.com/a-/ALV-UjU9433Dw4ySG2-RqnuFhMTQzGRyd9XAt5wQGkYM5gKX2wSsFOY7,terlalu banyak bug,2,0,8.7.0,2025-04-11 01:38:23,"Hai Kak Putu. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 05:39:44,8.7.0
b5ef9bc5-437d-4dd4-aa6d-ca5022796324,Raisy Laila,https://play-lh.googleusercontent.com/a/ACg8ocI7BuPY-e5H1LwdqOpqLNkttiwOgWXznPrGNgd3OvZ1LmTJhg=mo,"Tampilan MyTelkomsel terupdate rapi, spektakuler dan gampang digunakan",5,0,,2025-04-11 01:38:18,,,
8687d54c-a6ab-4c33-b279-aabb96092eac,Dadin Gilang,https://play-lh.googleusercontent.com/a/ACg8ocLbueLiMkvw4O0x6PrQSILViEH90JnCIWPsuNOOHqCgJBdqnQ=mo,"EMANG HARUS SETIAP BUKA APLIKASI HAPUS DATA DULUU??? KALO GA GITU LOADING AJA TERUS, PAKE WIFI/DATA SAMA AJAAA!!!",1,0,,2025-04-11 01:37:59,Hai Kak Dadin. Mohon maaf untuk ketidaknyamanannya. Untuk kendalanya Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. 😊 -Sekar,2025-04-11 03:03:53,
97198e5c-5cbd-4ad9-bd43-6bcfb8bd2660,Iqbaal Rinaldi,https://play-lh.googleusercontent.com/a-/ALV-UjVMcVKeDIlNh4CYId6oQO2bCYSiiWJUlWfRQ3cjXLgfjbADCrYh,Banyak pilihan video streaming series yang #spektakuler di MyTelkomsel. Lancar dan jernih.,5,0,8.6.2,2025-04-11 01:37:46,,,8.6.2
7dafa00b-a5da-49d8-8316-234a54174e59,Muhammad Rayhan,https://play-lh.googleusercontent.com/a-/ALV-UjUvX58ey3umfifcYjhqhy1qnQqGw0HPP7beK8U1P1KIB1BI8Q,"Mau lu apa sih, Force close mulu ni app",1,0,,2025-04-11 01:37:39,"Hai Kak Rayhan. Mohon maaf untuk ketidaknyamanannya, silakan coba login kembali setelah beberapa saat. Apabila tetap mengalami kesulitan login, silakan hubungi kami melalui DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-11 03:04:18,
a16737c0-c559-4bf3-98a0-9eef0d087ad1,gb gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUtz5CVjY4_qdVH2wAOdTKK0N-UyquFfHJ_N8FoQfcznbdn06ym,"Tampilan My Telkomsel terupdate rapi #spektakuler,dan gampang digunakan",5,0,8.7.0,2025-04-11 01:36:52,,,8.7.0
58830f8a-ba41-4817-99fc-fac702e8324a,Sutamin Rembasa,https://play-lh.googleusercontent.com/a/ACg8ocL4wRUTK7rZFRcZ3Hnkwrmoi1cvC9JY2_MNikAtYH8vKvhJ9Q=mo,bagus,5,0,8.6.2,2025-04-11 01:36:38,,,8.6.2
06da9d73-1e2b-4a47-95cd-1433c631dc42,Rizka Oktarina,https://play-lh.googleusercontent.com/a/ACg8ocIzAFzGA6Kd81sCKU-rtM_D0gtPMq147rmA0bmHBGVfyMp6pQ=mo,mytelkomsel susah dibuka aplikasinya,2,0,8.6.2,2025-04-11 01:36:14,"Hai Kak Rizka. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 05:40:14,8.6.2
12e67633-6ce3-4e95-81b4-da970ad03f74,Yusril Iza Mahendra,https://play-lh.googleusercontent.com/a/ACg8ocInvLGH-MZ_nqPK2S-Qz5RXAa697cXeQxpr3eCe9v3nl8CB0LE=mo,Tampilan Mytelkomsel terupdate rapi #spektakuler dan gampang d gunakan,5,0,8.6.2,2025-04-11 01:36:04,,,8.6.2
e27870b6-9bc1-44ee-bd38-f25f2804868e,Ela Akmal,https://play-lh.googleusercontent.com/a/ACg8ocLdUwKEPVGIbspyfdASWUPnFyGOGWXSFZ9ELYjnn5CExvzAVg=mo,mantap,5,0,8.7.0,2025-04-11 01:35:00,,,8.7.0
e1ed928d-e881-4a9a-bd96-cf6c7ee6c14f,Nur Raihan,https://play-lh.googleusercontent.com/a/ACg8ocLmekdnHyc9e6aB7XuX_mGeZ3Au2mgUMFK78LEBUb3mOqb89g=mo,👍👍👍,5,0,,2025-04-11 01:34:55,,,
94034d04-46eb-4be2-a350-3845e4e93614,andy kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocJ6n623J94kWDimRffDrvHto4hHrkiRsQGmpyRlRhBJcA3MBw=mo,poor...setiap buka aplikasi selalu lama proses nya dan aplikasi force close...setelah update malah paraahh...,1,0,8.7.0,2025-04-11 01:33:44,"Hai Kak Andy. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 00:28:25,8.7.0
aab968f9-406c-4375-b38e-f8469fb82b5b,M. Alfan Edi,https://play-lh.googleusercontent.com/a-/ALV-UjWmF-iN-qJltWO7ZsRNkDHLbH_0gcoAyx3J99HL5NTvv0VsZzlT,bug lo benerin ga!!!! capekk kon,1,0,8.6.2,2025-04-11 01:32:42,"Halo, Kak Alfan. Maaf ya atas keluhan jaringan. Agar Mimin bisa bantu Kakak, hubungi Mimin melalui fitur bantuan di aplikasi MyTelkomsel, atau kirim email ke cs@telkomsel.com, Twitter @Telkomsel, Facebook Messenger 'Telkomsel', atau WhatsApp Telkomsel Virtual Asisten ya Kak. Makasih :) -Darlan",2022-05-06 15:46:18,8.6.2
d86541fa-61d9-4195-9788-88443c54418f,abdul haqim,https://play-lh.googleusercontent.com/a-/ALV-UjWmUu8FXbAcXgpk95BnEeSdkT5McPFmAwcCDlt-P-c11xWa2j-7,gk bisa di buka,1,0,8.7.0,2025-04-11 01:32:36,"Hai Kak Haqim. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 00:54:48,8.7.0
741421fe-546a-4d47-9d25-79a3fe568ec2,Adi Suryana,https://play-lh.googleusercontent.com/a-/ALV-UjU1_4kqLCmaACJ_Y_oETc48Ehxr-6_rnrxSsM0ByGdQcwJSmLY,apk bug terossss,1,0,8.6.2,2025-04-11 01:31:43,"Hai Kak Adi. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 00:55:10,8.6.2
43e371b6-157c-4d2d-ae33-a1532eb8c362,Riyan Febrinugraha,https://play-lh.googleusercontent.com/a/ACg8ocJxKexg8mkmMFi-Eb82rHZJh0BtSnv2tjufdQYFLqfg9xOHow=mo,aplikasi selalu close sendiri,1,0,8.6.2,2025-04-11 01:31:23,"Hai Kak Riyan. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 00:55:37,8.6.2
51de2855-0605-44e2-81d3-ec8d6344fdc1,Fita Arum Ningtyas,https://play-lh.googleusercontent.com/a/ACg8ocK1gPJy071O-6-T1kA9s7DcUqupymCZLEZlH7k-g6aApFumog=mo,kenapa punyaku force close mulu dah 😭 gabisa login,3,0,,2025-04-11 01:30:16,,,
9eb210c7-e0c5-4d5f-b0c5-ead7cc3089cd,Sidoick Coin,https://play-lh.googleusercontent.com/a/ACg8ocLp4MTtDpg-uqMNeBgghJe23LBfbQebNb5-YEsUTBJGvjvgnQ=mo,Sangat buruk,1,0,,2025-04-11 01:29:25,,,
11966caa-b836-452f-a17a-a7a924922ebe,duan erlando,https://play-lh.googleusercontent.com/a/ACg8ocIplnvTy0ofxkUbBNw2p18dYIJp8vwO4nfVLh1MwBWpxW_igJI=mo,"kenapa sih apk nya telkomsel,udah mahal2 kuota nya, untuk masuk ke aplikasi nya aja susah banget,gw sebagai user platinum males bnget,3 x instal ulang masih aja debug tlol bngt dh",5,0,8.7.0,2025-04-11 01:29:09,,,8.7.0
68326733-4097-427d-a644-156f77325d43,Dim,https://play-lh.googleusercontent.com/a/ACg8ocIVfCwLX4Q4QTqukdB5GkXLXkdAvJAy3piqTdEingT98C4BVA=mo,oy aplikasi tolol.... force close terus.,1,0,,2025-04-11 01:28:23,"Hai Kak Dim. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 00:56:00,
874a3f50-e9d1-4511-9a5d-690290923a25,Sani Maybach,https://play-lh.googleusercontent.com/a-/ALV-UjVjtCUSxoKX54lufOOai5miUDzHG-LQYMCVeH_uiR0J7VuupSbx,wah keren banget aplikasinya.bsa dibuka kalao pas ada wifi. klao pake pakai jaringn lemotnya minta ampun. good job telkomsel keep the good work 👍👍👍,5,0,8.7.0,2025-04-11 01:28:02,,,8.7.0
e62ee40f-24aa-4f46-a2a4-1cb1802399ae,Oof Sofiah,https://play-lh.googleusercontent.com/a/ACg8ocL3LblZ5qP8r-vP3mA53fVU3OAqKRUbCjcm9C8rG3r_RGQY_g=mo,ngeleg parah,3,0,8.7.0,2025-04-11 01:26:53,,,8.7.0
ca22d732-47a8-47b7-bf84-e56ea279b567,OTG CELL,https://play-lh.googleusercontent.com/a-/ALV-UjXgBxMzsZ7Gq-3jJPtv5uxbRTpxFKx6sJhDrrqgV03Gwe0Omy0,semenjak TSEL jadi BUMN aplikasinya menjadi semakin ampasss! ngelag parah BUG dimana mana,1,0,,2025-04-11 01:26:34,"Hai Kak. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 01:04:03,
0a83a853-d1b4-402c-b731-2146d1e0ca41,Rian Johnder,https://play-lh.googleusercontent.com/a-/ALV-UjXd670IsJEBzYboh7Tz1mx1Bn907bJkAcQcXCdZyYxRROFa3I6Y,"lemot, sering keluar sendiri. apa nggak ada niat dari tim nya ini untuk memperbaiki masalahnya? katanya provider nomor 1 tapi kok gini",1,0,6.16.1,2025-04-11 01:26:26,,,6.16.1
91e78c0d-8fca-416d-860c-fe2a42acdbb8,Infi King,https://play-lh.googleusercontent.com/a-/ALV-UjVmLbp3-Sy-8UBOW6wImjXaRcVRREGxy9T6AhJ7SXWWd02OW-4,ini knpa tiba2 apk nya fc sendiri gajelas,1,0,,2025-04-11 01:22:51,"Hai Kak. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 01:07:28,
e1677a1b-dd6d-4d34-a83e-e78f9513e603,Andri Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXZrbKIU4AOmPvWIaXNa6Kuh2WPXsc7zcGDeDTzqwpTt-nLpAR6,"sangat tidak memuaskan sekali dengan fitur my Telkomsel ini. saya sudah cukup lama pakai Telkomsel, namun untuk kali ini sangat sangat buruk sekali pelayanannya. tolong di tingkatkan kembali fitur serta aplikasinya. saya sudah update beberapakali utk apk ini namun sampe sekarang sulit sekali untuk mengaksesnya entah trjadi trouble atau tidaknya. Namun harus adanya peningkatan layanan .",1,0,8.7.0,2025-04-11 01:22:05,,,8.7.0
16a04823-cd9d-49f9-9c52-33154b9911ba,Malaika Saida,https://play-lh.googleusercontent.com/a/ACg8ocLB8yu6HcRHUEIjbKstdxjAB7qYUrNvQz0mClbTCCAr8yW34A=mo,Aplikasinya sangat membantu untuk bayar tagihan kartu Halo. nda usah ngantri di t4 pembayaran lagi. Aplikasi yg bikin #Greget 💚,5,0,,2025-04-11 01:21:47,,,
56caf99d-4a81-4511-bce4-adb578a13c12,Aml Cell,https://play-lh.googleusercontent.com/a/ACg8ocKlX4TqBrw26Y189xXx3WgacBDXhVR2x7Acu6WL-g_4stlu1w=mo,"ngerestart sendiri aplikasi ny, gak bisa di buka, di oppo a60",1,0,5.9.0,2025-04-11 01:19:57,"Hai Kak. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 01:07:46,5.9.0
1c2ec2ff-dbe5-4c15-957e-4acb1979423c,Mamah Ghina,https://play-lh.googleusercontent.com/a-/ALV-UjW9kwX2nCUVcYit-MS9Y1l495jiJdRuEYwu1joxKAUdNi9zdF8,knp ko gk bisa d buka aplikasi nya,4,0,8.7.0,2025-04-11 01:19:09,,,8.7.0
a562cf78-8dc1-48d8-a119-ecf8cd8b7169,Raka Outsutsuki,https://play-lh.googleusercontent.com/a-/ALV-UjXjmB2Jmoy9UJKiyp52bYTp7DTCOxmo3J7-DkFHKgMy7-xg5sSf,"apk is useless, still faster using dial number.",1,0,8.6.2,2025-04-11 01:18:45,,,8.6.2
96fb9ff8-d1b6-43b9-abb8-de9daf88153d,Rizqy Hidayatullah,https://play-lh.googleusercontent.com/a/ACg8ocLs5zEe4lsNZBoMn2GAq8xFNBRxpUKxq6ciR9iq75npJISyoTM=mo,aplikasinya berat banget,1,0,8.6.2,2025-04-11 01:18:02,"Hai, Kak Rizqy. Mohon maaf untuk ketidaknyamanannya ya, apabila aplikasi MyTelkomsel terlalu berat di handphone Kakak, silakan coba unduh MyTelkomsel Basic. Aplikasi ini sudah tersedia di PlayStore. Apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 01:08:17,8.6.2
41efdaf1-eb67-4ea2-8b46-91967aa0a179,Hendra Vikia,https://play-lh.googleusercontent.com/a/ACg8ocIA4vBSZi1ILjB8BgAvNCHIYKm8oTl7MXPNy286uAO3U2jiQ82J=mo,"Tampilan My Teelkomsel terupdate rapi, #Spektakuler dan gampang digunakan",5,0,8.6.2,2025-04-11 01:15:55,,,8.6.2
73d906ff-df53-498a-b16a-de3018411353,Kang Agus,https://play-lh.googleusercontent.com/a-/ALV-UjWXJyCtTO7KEM-jvdVW7_HI_oxSr990URNV3I4mu3Yse-1zoxw,"aplikasinya lemot, sudah coba refresh, sudah coba keluar masuk aplikasi tetep aja gak muncul datanya, tolong lah perbaiki masalah seperti ini, setidak nya ini berguna untuk banyak orang, jangan hanya harga paketan aja di mahalin jaringan dan aplikasi nya juga di perbaiki, ini saya pengguna lama, dari dulu kesel saya pendem masalah jaringan aja, udah berapa kali laporan masalah jaringan cuma di kasih saran yg tidak ada solusinya sama sekali, kecewa..",1,0,8.7.0,2025-04-11 01:15:27,,,8.7.0
3c4a994b-1f01-400a-8931-83ce03aea7f9,Dedi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXMRDLkUHdg-bxGQlOTgqMtZc9821Rf-pdF8bsspotca8w1zexK,bagus,5,0,,2025-04-11 01:14:30,,,
